,movie_name,release_year,rating,imbd_votes,genre,bechdel_pass
0,thejazzsinger,1927,6.8,3252,['drama' 'music' 'romance'],0
1,metropolis,1927,8.4,40730,['adventure' 'drama' 'sci-fi'],0
2,frankenstein,1931,8.0,23522,['drama' 'horror' 'sci-fi'],0
3,grandhotel,1932,7.7,6088,['drama' 'romance'],1
4,vampyr,1932,7.6,4005,['fantasy' 'horror'],1
5,ducksoup,1933,8.1,27112,['comedy' 'musical'],0
6,ithappenedonenight,1934,8.3,25577,['comedy' 'romance'],1
7,mr.deedsgoestotown,1936,8.0,7594,['comedy' 'romance'],1
8,losthorizon,1937,7.8,5509,['adventure' 'drama' 'fantasy' 'mystery'],0
9,mr.smithgoestowashington,1939,8.4,33984,['drama'],0
10,ninotchka,1939,7.9,6951,['comedy' 'romance'],1
11,thewizardofoz,1939,8.3,104873,['adventure' 'family' 'fantasy' 'musical'],1
12,thegrapesofwrath,1940,8.3,23850,['drama'],1
13,hisgirlfriday,1940,8.1,20870,['comedy' 'drama' 'romance'],1
14,citizenkane,1941,8.6,140517,['drama' 'mystery'],0
15,meetjohndoe,1941,7.7,4841,['comedy' 'drama' 'romance'],1
16,casablanca,1942,8.8,170874,['drama' 'romance' 'war'],0
17,iwalkedwithazombie,1943,7.3,3420,['horror'],1
18,theseventhvictim,1943,6.9,1596,['drama' 'horror' 'thriller'],1
19,isleofthedead,1945,6.6,1405,['drama' 'horror' 'mystery' 'thriller'],1
20,it'sawonderfullife,1946,8.7,103290,['drama' 'fantasy' 'romance'],1
21,thethirdman,1949,8.5,51872,['film-noir' 'mystery' 'thriller'],0
22,allabouteve,1950,8.5,35597,['drama'],1
23,sunsetblvd.,1950,8.7,55994,['drama' 'film-noir'],1
24,stalag17,1953,8.2,21182,['drama' 'war'],0
25,thewaroftheworlds,1953,7.1,12239,['action' 'horror' 'sci-fi' 'thriller'],0
26,onthewaterfront,1954,8.4,42010,['crime' 'drama' 'romance'],0
27,rearwindow,1954,8.7,121165,['crime' 'mystery' 'romance' 'thriller'],1
28,saltoftheearth,1954,7.6,1085,['drama' 'history'],1
29,marty,1955,7.7,6379,['drama' 'romance'],1
30,thenightofthehunter,1955,8.2,26211,['drama' 'film-noir' 'thriller'],1
31,rebelwithoutacause,1955,7.9,27791,['drama' 'romance'],0
32,thesearchers,1956,8.1,30138,['adventure' 'drama' 'western'],1
33,sweetsmellofsuccess,1957,8.2,9014,['drama' 'film-noir'],0
34,vertigo,1958,8.6,93524,['crime' 'mystery' 'romance' 'thriller'],0
35,abucketofblood,1959,6.8,1892,['comedy' 'horror'],0
36,somelikeithot,1959,8.4,68749,['comedy'],1
37,theapartment,1960,8.4,37301,['romance' 'comedy' 'drama'],1
38,l'avventura,1960,7.9,6963,['drama' 'mystery'],1
39,psycho,1960,8.7,146915,['drama' 'horror' 'mystery' 'thriller' 'thriller'],1
40,thehustler,1961,8.2,25871,['drama' 'romance' 'sport'],0
41,thebirds,1963,7.9,53233,['horror' 'romance' 'thriller'],1
42,charade,1963,8.0,22815,['comedy' 'mystery' 'romance' 'thriller'],0
43,ahardday'snight,1964,7.6,15431,['comedy' 'music'],0
44,dr.strangeloveorhowilearnedtostopworryingandlovethebomb,1964,8.6,158529,['comedy' 'drama'],0
45,fantasticvoyage,1966,6.8,5231,['adventure' 'sci-fi'],0
46,labattagliadialgeri,1966,8.2,14339,['drama' 'history' 'war'],0
47,coolhandluke,1967,8.3,46514,['crime' 'drama'],0
48,thegraduate,1967,8.2,79677,['comedy' 'drama' 'romance'],0
49,theproducers,1968,7.7,19432,['comedy'],0
50,2001aspaceodyssey,1968,8.4,163227,['adventure' 'mystery' 'sci-fi'],0
51,theproducers,1968,7.7,19432,['comedy'],0
52,romeoandjuliet,1968,7.8,12360,['drama' 'romance'],1
53,romeoandjuliet,1968,7.8,12360,['drama' 'romance'],1
54,midnightcowboy,1969,8.0,34405,['drama'],0
55,fiveeasypieces,1970,7.5,11969,['drama'],1
56,aclockworkorange,1971,8.5,197372,['crime' 'drama' 'sci-fi'],0
57,escapefromtheplanetoftheapes,1971,6.1,7754,['sci-fi' 'thriller'],0
58,thefrenchconnection,1971,7.9,34062,['action' 'crime' 'thriller'],0
59,haroldandmaude,1971,8.1,28689,['comedy' 'romance'],1
60,klute,1971,7.2,6901,['mystery' 'romance' 'thriller'],1
61,thx1138,1971,6.8,15741,['drama' 'mystery' 'sci-fi' 'thriller'],0
62,thegodfather,1972,9.2,419312,['crime' 'drama' 'thriller'],0
63,badlands,1973,7.9,16753,['crime' 'drama' 'romance' 'thriller'],0
